task_id,mode,success,code,attempts,formal_passed,formal_conformance,pattern_violations,llm_calls,latency_ms,counterexamples,pattern_matches,semantic_feedback,attempt_history,error,strict_formal_passed,strict_formal_conformance,strict_failures,repeat,seed,grid_idx,temperature,max_attempts,mutation_kill_rate,mutation_killed,mutation_total,timestamp
HardSynthetic.HardCase004,B0,True,"def HardCase004(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if c > 7  and  d > 6:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    elif e > 4  and  d <= 3:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif a > 4  and  b <= 8  and  d > 3:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif b > 8  and  d > 3  and  e <= 4:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif a > 4  and  b > 8  and  c > 6:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif a <= 4  and  e > 4  and  c > 6:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,210.33869999519084,[],[],[],[],,False,0.9583333333333334,1,0,42,0,0.2,3,0.5,4,8,1783657018.7027671
HardSynthetic.HardCase002,B0,True,"def HardCase002(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if a > 2  and  b <= 3  and  d > 2:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif a > 2  and  b > 3  and  c <= 2:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif c <= 2  and  b <= 3:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif e > 7  and  d <= 2:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif b > 3  and  d > 2  and  e <= 7:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif c > 6  and  d > 7:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,212.5645999913104,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783657018.7207363
HardSynthetic.HardCase003,B0,True,"def HardCase003(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if c > 4  and  d > 5:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    elif e > 10  and  d <= 2:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif a > 6  and  b > 7  and  c <= 2:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif b > 7  and  d > 2  and  e <= 10:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif a > 6  and  b > 7  and  c > 2:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif c <= 2  and  b <= 7:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,208.7145999976201,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783657018.726945
HardSynthetic.HardCase006,B0,True,"def HardCase006(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if a > 7  and  b <= 8  and  d > 3:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif a <= 7  and  e > 9  and  c > 3:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif a > 7  and  b > 8  and  c > 3:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif e > 9  and  d <= 3:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif c > 3  and  d > 8:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    elif c <= 3  and  b <= 8:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,210.88799998688046,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783657018.7359433
HardSynthetic.HardCase005,B0,True,"def HardCase005(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if c <= 7  and  b <= 6:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif a > 6  and  b <= 6  and  d > 1:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif c > 7  and  d > 4:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    elif a <= 6  and  e > 4  and  c > 7:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif a > 6  and  b > 6  and  c > 7:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif e > 4  and  d <= 1:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,216.3795999949798,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783657018.7434592
HardSynthetic.HardCase001,B0,True,"def HardCase001(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if a <= 7  and  e > 8  and  c > 2:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif e > 8  and  d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif c <= 2  and  b <= 4:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif a > 7  and  b > 4  and  c > 2:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif b > 4  and  d > 6  and  e <= 8:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif c > 3  and  d > 4:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,211.6626999923028,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783657018.7479844
HardSynthetic.HardCase009,B0,True,"def HardCase009(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if c > 6  and  d > 6:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    elif a <= 6  and  e > 6  and  c > 4:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif a > 6  and  b <= 9  and  d > 2:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif b > 9  and  d > 2  and  e <= 6:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif c <= 4  and  b <= 9:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif e > 6  and  d <= 2:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,204.05159999791067,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783657018.7584941
HardSynthetic.HardCase008,B0,True,"def HardCase008(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if a > 3  and  b > 8  and  c > 3:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif b > 8  and  d > 6  and  e <= 11:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif a <= 3  and  e > 11  and  c > 3:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif c > 5  and  d > 8:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    elif a > 3  and  b > 8  and  c <= 3:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif c <= 3  and  b <= 8:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,211.30650000122841,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783657018.7851894
HardSynthetic.HardCase007,B0,True,"def HardCase007(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if b > 7  and  d > 6  and  e <= 12:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif c <= 7  and  b <= 7:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif a <= 5  and  e > 12  and  c > 7:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif a > 5  and  b <= 7  and  d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif e > 12  and  d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif a > 5  and  b > 7  and  c <= 7:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,206.4816000056453,[],[],[],[],,False,0.875,3,0,42,0,0.2,3,0.625,5,8,1783657018.7851894
HardSynthetic.HardCase010,B0,True,"def HardCase010(a: int, b: int, c: int, d: int, e: int) -> dict:
    """"""Reference implementation auto-generated from FSF.""""""
    if b > 4  and  d > 4  and  e <= 11:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif a > 6  and  b > 4  and  c <= 5:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif a <= 6  and  e > 11  and  c > 5:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    elif a > 6  and  b <= 4  and  d > 4:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif e > 11  and  d <= 4:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif a == 0  and  b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    elif c > 6  and  d > 5:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}
",1,True,1.0,0,0,209.14880000054836,[],[],[],[],,False,0.9583333333333334,1,0,42,0,0.2,3,0.5,4,8,1783657018.7907119
